Date,Mom   ,Mkt-RF,SMB,HML,RMW,CMA,RF,CPIAUCSL,XLY,XLP,XLE,XLF,XLV,XLI,XLB,XLK,XLU
1999-02-28,0.030000000000000082,-3.999999999999999,-5.54,1.8900000000000001,-1.23,4.010000000000001,0.361,0.0,-0.6276733257939426,-1.0551694757514163,-0.8633238512269159,1.5604880657268616,0.11462561911446123,0.8963664011196748,1.5424513129255413,-10.444267322810985,-2.79439616225563
1999-03-31,-1.6500000000000004,3.5500000000000007,-4.28,-2.75,-3.9399999999999995,-1.44,0.414,1.3960546710870325,4.750102428722425,-0.11860567614836448,13.223023385269528,3.1896605687817825,2.6005066018038203,2.0786225863026253,1.7829321081297866,7.168104772450734,-6.516474515175785
1999-04-30,-9.39,4.37,4.22,2.05,-2.57,0.6699999999999999,0.37799999999999995,13.970417414157765,2.5891506414072563,-3.5492557655134593,13.804833440991349,6.782268819547488,3.5091705353289093,14.00888301294021,22.08423495828571,0.5959477490405263,9.221866053861838
1999-05-31,-5.24,-2.31,3.5900000000000007,2.4000000000000004,0.9200000000000002,3.14,0.34,13.305159442055015,-4.631713294745454,-1.0464720878569977,-2.1818939745888777,-6.219970193085622,-3.1193087652501728,-1.9802328182229711,-9.542506989554411,0.3389576903500835,1.1676870011054774
1999-06-30,5.43,4.859999999999999,2.33,-3.54,0.7899999999999998,-3.23,0.39599999999999996,0.0,6.246160714508742,1.7505169605246618,2.0208389317934117,4.247111238207069,4.297630259213259,5.9542727460783595,5.617946356323822,9.168945291128727,4.035164300788496
1999-07-31,1.98,-3.5100000000000002,2.64,-0.4800000000000001,0.41000000000000003,3.1399999999999997,0.37799999999999995,8.836802940429678,-7.7422838032084496,-3.795192303637007,1.8764531084798808,-6.302256278506935,-3.027250432408257,-3.7377682085897757,-1.1483355150590846,-1.16466606026413,0.30545990644936794
1999-08-31,4.06,-1.14,-1.9100000000000001,-1.9000000000000004,-0.4600000000000001,0.3099999999999998,0.39599999999999996,9.257603080450139,-3.9311259108706142,1.6976136352666593,1.0875743677176697,-4.500269321681127,-4.604907890110299,0.8128440613766941,-4.602794459952619,3.453979922134476,-4.896791799623923
1999-09-30,5.05,-2.6900000000000004,2.67,-3.73,-0.6500000000000001,-1.19,0.37799999999999995,8.778752706691595,-1.4620818768339205,-9.454227794832004,-4.708231138365004,-5.362359834248265,-1.3889583899831859,-0.5170961295399401,-3.1864680976579685,-0.4158553864348047,2.5114635190448986
1999-10-31,5.24,6.15,-6.98,-3.2800000000000002,-1.71,-1.2800000000000002,0.37799999999999995,3.7511174010738557,8.496209887389217,8.74107323315032,-1.4917220721873292,14.441847951411857,4.9455798738883505,-2.1978793441261413,2.345411586477386,2.985282369623965,0.5232971440480849
1999-11-30,4.27,3.45,5.53,-5.72,-4.0,-1.7199999999999998,0.35700000000000004,3.7444289266776565,0.055026241118261154,0.31425767728126,-0.17352956845915202,-4.500761593507452,1.1579881115625579,-2.2472954943612233,-1.4266773627130025,9.363829181870464,-3.3434195662763955
1999-12-31,12.08,7.48,4.93,-7.53,-6.930000000000001,-5.03,0.44,5.2194567779880074,9.064369004216255,-7.534975409055633,0.6990421346013242,-2.4214754538540717,8.638429039364315,7.785949854348573,10.949135118717779,14.354369421466062,-2.210586060813613
2000-01-31,0.11999999999999994,-4.539999999999999,4.46,-2.1799999999999997,-6.460000000000001,4.48,0.42000000000000004,4.744960707261825,-13.266926828931425,0.8781062574260368,0.8041198828234286,-3.003212240790276,-2.5615798795339373,-8.533387535916592,-13.042949702642748,-6.345624311202913,-1.792740442320584
2000-02-29,17.37,2.6399999999999997,16.65,-8.48,-16.880000000000003,-1.6399999999999997,0.43999999999999995,8.25229582234499,-5.732780279458538,-12.444600000128725,-4.325631968949795,-11.322040668641487,-6.762277539320927,-5.675271421583128,-10.588095337459658,9.990661177360805,-12.958223585685502
2000-03-31,-6.800000000000001,5.069999999999999,-15.11,7.88,11.61,-1.0400000000000005,0.46,13.48977474051587,13.23583718749668,3.6902926108507206,11.727105738484545,16.773585178150885,8.613145764164232,13.033184728284875,9.612204622801857,8.055902530683312,10.367239611038093
2000-04-30,-8.34,-6.0200000000000005,-4.9,7.34,7.34,5.18,0.456,11.143726959556588,-2.1042276773698187,5.166164222988412,-1.5038003544230794,0.9612130109803108,-1.178570721233907,1.4342762603998693,-3.3785025579917694,-9.634248842719284,6.3405616692937095
2000-05-31,-7.000000000000001,-4.12,-4.1,4.529999999999999,3.9099999999999997,1.02,0.506,3.85852188941076,-5.5492193798978295,6.889967984706047,11.102618887274662,2.2076054427649705,-2.7169848176706424,-0.42286426944007083,-3.2065158093026014,-10.978934515826921,-0.2197039620731811
2000-06-30,15.38,4.74,9.45,-7.970000000000001,-7.6,-3.1900000000000004,0.39599999999999996,12.81308222917481,-5.561997779953876,5.506850405391761,-5.658805731132732,-4.9716617017584674,0.21162550589264306,-4.012480224653858,-8.939096971410132,9.490625275061682,-3.4557204786307416
2000-07-31,-1.9799999999999995,-2.4800000000000004,-1.0599999999999998,8.21,5.95,2.5500000000000003,0.48,11.6482565719771,1.5748555028062938,-3.7217206571519057,-3.8849715506899862,8.448573643429036,-1.4909840938008845,1.5350846252105033,0.8713113053968602,-5.451557443583699,1.5362561478404313
2000-08-31,4.85,6.89,-0.8500000000000001,-1.34,-2.81,0.4100000000000002,0.506,0.0,-4.235063354290469,-1.228568848279732,10.364606719252611,9.673841612758904,3.479573460709462,9.441952542645637,2.261320758260288,9.685890357893445,3.82210914035106
2000-09-30,2.7199999999999998,-5.49,0.050000000000000044,7.319999999999999,2.75,6.56,0.5,10.3956341472351,0.12244267054977165,4.334341622395899,1.6307746198918949,2.1506804198507368,-3.6943908030913075,-2.947264390821358,-10.317700844108346,-19.803266552600583,12.41125147857769
2000-10-31,-4.75,-2.48,-3.0100000000000002,5.529999999999999,9.17,4.319999999999999,0.55,11.43519756195861,-1.2634283708701677,6.711405522452685,-2.755813127811413,-0.8658434679604365,1.494175930290087,2.224580585738023,8.406920899478632,-5.898390680302645,5.645916795784567
2000-11-30,4.1,-11.12,-0.56,12.92,14.6,9.09,0.504,3.6196504221466697,-2.5106309932605875,3.392112517494761,-5.3876703711885465,-5.243790909068258,-9.552204249965879,-3.4591111333317492,-2.562210688289701,-22.959754076426453,-0.04575162904503216
2000-12-31,8.61,1.5500000000000003,3.09,6.95,1.7400000000000009,5.24,0.5,4.587157974198064,6.809802564229583,3.572965832011432,9.721297754889857,8.188197917015838,1.6365717743199948,3.874571419422157,13.180832992784719,-10.416228289114482,-1.3740219281328514
2001-01-31,-23.98,3.619999999999999,5.13,-5.180000000000001,-5.62,-6.9399999999999995,0.5459999999999999,4.816515872907967,11.000916416484241,-7.570487044170715,-3.238308350511776,-0.2375416908001693,6.980046282027308,0.38325753876389257,-2.7058660219565933,17.49761862643804,-5.791602766495307
2001-02-28,15.9,-10.459999999999999,2.9300000000000006,13.0,9.72,10.16,0.38,4.32309629055645,-7.408082519806225,0.6024035160156593,-1.221280813243597,-6.964843610067817,-1.9351327819900899,-6.180075911674576,1.286605656447426,-28.643160629040267,2.0540722195945715
2001-03-31,7.33,-7.169999999999999,2.35,6.47,3.4400000000000004,3.68,0.418,1.2496450208189458,-1.4689949901269372,-7.1879328533054565,-3.0286402069775065,-3.040973172179351,-6.617251172899374,-10.067146802522009,-5.137711912898757,-12.171792001239012,-1.4438750029170055
2001-04-30,-8.34,8.06,-0.8199999999999994,-4.840000000000001,-3.6500000000000004,-4.0200000000000005,0.4,1.1360409280172235,4.533469463323048,1.9231576946577622,9.82670778043273,3.553282397974167,7.122739058839045,10.825192045837495,10.13457911607727,14.987867836034763,4.712980418415702
2001-05-31,1.0099999999999993,0.8099999999999998,3.34,3.16,0.2899999999999999,2.02,0.32999999999999996,11.19595291643769,2.3530574593907616,1.4575660141993296,-0.9493180233064891,4.305943050091576,3.7483023871630827,4.099778102426921,3.7740816571821156,-4.1820152562419555,0.6987109514678291
2001-06-30,0.41000000000000014,-1.8900000000000001,6.62,-1.27,1.4099999999999997,-1.8000000000000003,0.27299999999999996,4.732396368931102,-0.790583699819658,-4.735633118254823,-9.555432019203591,-0.7182405736987363,-1.136047623794978,-6.377921267038422,-3.5122446380781103,1.9355543986593116,-5.147725359267286
2001-07-31,5.890000000000001,-1.9499999999999997,-2.9799999999999995,5.390000000000001,7.61,2.99,0.294,4.732396368931102,4.349231497123007,2.998551774767,-1.1599253439824153,-0.9552840386884309,-2.0168078213142593,-0.20782192460790938,-0.272355053198714,-7.173536961657367,-0.9028967864427084
2001-08-31,5.930000000000001,-6.52,2.82,2.3400000000000003,4.2,6.63,0.299,0.0,-9.161405608828854,0.47788908940549213,-4.325490168455737,-6.840842343440112,-5.209317563016436,-3.493068068545657,-0.40992485510154,-13.015874360519897,-3.628391552750987
2001-09-30,11.78,-9.32,-6.36,1.77,5.64,3.48,0.26999999999999996,0.0,-13.503699521180756,-0.12062131821823918,-10.11844732349223,-5.799502167584603,-15.641091216017555,-15.84319875786142,-12.60677013581013,-17.885268733224624,-0.9604087389559535
2001-10-31,-7.7299999999999995,2.5999999999999996,5.07,-7.46,-3.1100000000000003,-4.38,0.23,-6.466127396357546,5.133734822542424,-0.6405091272216445,3.9489426177640397,-1.4283171349950052,0.5093781855102453,1.7588367142454153,2.6723222881635422,10.354076546397994,-5.40672538056941
2001-11-30,-8.01,7.37,-0.35,2.0,-3.55,-1.5400000000000003,0.168,-1.1827654494579676,12.501716163149768,4.322921217669062,-5.746558505658905,6.2919089176884935,10.975389930693913,9.53486515573485,11.935915804891817,13.92528983266157,-1.2706883281625725
2001-12-31,-0.9800000000000002,1.69,4.97,0.7599999999999999,0.21999999999999995,-0.36,0.14,-1.1264432851980644,4.443313237654856,-1.9824280330861477,5.560287762967597,1.9290918016903191,2.390609855725234,4.428722361615245,-3.0406961703477897,-2.2250830951461076,3.1544343632797123
2002-01-31,5.1,-1.36,1.26,3.43,4.66,2.71,0.147,-1.1827654494579676,3.233807328172489,-0.671564786012846,-3.6229339826211238,-1.1472928596984122,-0.7449004193900599,-6.526104239865216,2.3074855362587243,-1.0892611105718153,-3.6697936805185627
2002-02-28,5.37,-2.19,-0.4400000000000001,2.29,8.27,5.13,0.133,3.2049487498102103,0.5401477718109504,2.0789181071568574,3.360393259813055,-1.7459086414834069,4.495533636313809,2.474022537084908,5.156683672728146,-13.944586242202561,-0.18518151267943317
2002-03-31,-0.7600000000000002,4.2700000000000005,3.9400000000000004,0.99,-1.79,0.5199999999999998,0.14,5.610101855216598,1.2642274134564868,1.599781841387804,8.482353999924497,6.406356853248463,5.6393159048894415,2.6693886060369376,3.0287727390125863,4.821365671949351,5.194809294962566
2002-04-30,8.21,-5.24,6.86,3.88,4.54,5.34,0.154,9.837914661066272,-2.8361543675401,-3.7872597856354773,-3.6663093018079795,-2.5742817645961313,-0.6101556922211593,-7.151303061524628,-4.838962117214374,-12.886186696707735,-6.260030701053276
